0.000859543		0.001522332		0.000860174		0.000000900		0.000009606		0.000000901		0.013911690		0.013909389		12.815293557		
0.000861891		0.001524410		0.000862524		0.000000901		0.000009608		0.000000902		0.013979729		0.013977418		12.815523089		
0.000864243		0.001526490		0.000864879		0.000000901		0.000009610		0.000000902		0.014048027		0.014045704		12.815752955		
0.000866599		0.001528573		0.000867238		0.000000902		0.000009613		0.000000902		0.014116584		0.014114250		12.815983157		
0.000868961		0.001530659		0.000869602		0.000000902		0.000009615		0.000000903		0.014185401		0.014183055		12.816213694		
0.000871327		0.001532748		0.000871971		0.000000902		0.000009617		0.000000903		0.014254478		0.014252121		12.816444567		
0.000873698		0.001534839		0.000874344		0.000000903		0.000009619		0.000000903		0.014323817		0.014321447		12.816675778		
0.000876073		0.001536934		0.000876722		0.000000903		0.000009621		0.000000904		0.014393417		0.014391036		12.816907326		
0.000878453		0.001539031		0.000879105		0.000000903		0.000009623		0.000000904		0.014463280		0.014460887		12.817139212		
0.000880838		0.001541131		0.000881493		0.000000904		0.000009626		0.000000904		0.014533407		0.014531002		12.817371437		
0.000883228		0.001543234		0.000883885		0.000000904		0.000009628		0.000000905		0.014603797		0.014601381		12.817604001		
0.000885623		0.001545340		0.000886282		0.000000904		0.000009630		0.000000905		0.014674453		0.014672024		12.817836906		
0.000888022		0.001547448		0.000888684		0.000000905		0.000009632		0.000000905		0.014745374		0.014742934		12.818070151		
0.000890426		0.001549560		0.000891091		0.000000905		0.000009634		0.000000906		0.014816562		0.014814109		12.818303737		
0.000892834		0.001551674		0.000893502		0.000000905		0.000009636		0.000000906		0.014888016		0.014885552		12.818537666		
0.000895248		0.001553791		0.000895918		0.000000906		0.000009638		0.000000906		0.014959739		0.014957263		12.818771937		
0.000897666		0.001555911		0.000898339		0.000000906		0.000009641		0.000000907		0.015031730		0.015029242		12.819006551		
0.000900089		0.001558033		0.000900765		0.000000906		0.000009643		0.000000907		0.015103991		0.015101491		12.819241509		
0.000902517		0.001560159		0.000903195		0.000000907		0.000009645		0.000000907		0.015176522		0.015174009		12.819476812		
0.000904950		0.001562288		0.000905631		0.000000907		0.000009647		0.000000908		0.015249324		0.015246799		12.819712459		
0.000907387		0.001564419		0.000908071		0.000000907		0.000009649		0.000000908		0.015322397		0.015319860		12.819948453		
0.000909829		0.001566553		0.000910516		0.000000908		0.000009651		0.000000909		0.015395743		0.015393194		12.820184793		
0.000912276		0.001568690		0.000912966		0.000000908		0.000009654		0.000000909		0.015469362		0.015466800		12.820421480		
0.000914728		0.001570830		0.000915420		0.000000908		0.000009656		0.000000909		0.015543255		0.015540681		12.820658514		
0.000917185		0.001572973		0.000917880		0.000000909		0.000009658		0.000000910		0.015617423		0.015614836		12.820895897		
0.000919647		0.001575118		0.000920344		0.000000909		0.000009660		0.000000910		0.015691866		0.015689267		12.821133629		
0.000922113		0.001577267		0.000922813		0.000000909		0.000009662		0.000000910		0.015766586		0.015763974		12.821371711		
0.000846333		0.001363987		0.000846922		0.000000896		0.000009664		0.000000897		0.014549716		0.014546359		12.809318209		
0.000848601		0.001365848		0.000849191		0.000000896		0.000009666		0.000000897		0.014618619		0.014615247		12.809524414		
0.000850872		0.001367713		0.000851465		0.000000897		0.000009669		0.000000897		0.014687777		0.014684388		12.809730905		
0.000853149		0.001369580		0.000853744		0.000000897		0.000009671		0.000000898		0.014757190		0.014753785		12.809937682		
0.000855430		0.001371450		0.000856027		0.000000897		0.000009673		0.000000898		0.014826859		0.014823437		12.810144747		
0.000857715		0.001373322		0.000858315		0.000000898		0.000009675		0.000000898		0.014896784		0.014893346		12.810352100		
0.000860005		0.001375197		0.000860607		0.000000898		0.000009677		0.000000899		0.014966966		0.014963512		12.810559741		
0.000862299		0.001377075		0.000862904		0.000000898		0.000009679		0.000000899		0.015037406		0.015033936		12.810767672		
0.000864598		0.001378955		0.000865206		0.000000899		0.000009682		0.000000899		0.015108105		0.015104618		12.810975892		
0.000866902		0.001380839		0.000867512		0.000000899		0.000009684		0.000000900		0.015179064		0.015175560		12.811184403		
0.000869210		0.001382724		0.000869822		0.000000899		0.000009686		0.000000900		0.015250282		0.015246761		12.811393204		
0.000871522		0.001384613		0.000872137		0.000000900		0.000009688		0.000000900		0.015321761		0.015318224		12.811602296		
0.000873840		0.001386504		0.000874457		0.000000900		0.000009690		0.000000901		0.015393502		0.015389948		12.811811681		
0.000876161		0.001388398		0.000876781		0.000000900		0.000009692		0.000000901		0.015465505		0.015461934		12.812021358		
0.000878488		0.001390295		0.000879110		0.000000901		0.000009695		0.000000901		0.015537771		0.015534183		12.812231328		
0.000880819		0.001392194		0.000881444		0.000000901		0.000009697		0.000000902		0.015610301		0.015606695		12.812441591		
0.000883154		0.001394096		0.000883782		0.000000901		0.000009699		0.000000902		0.015683095		0.015679473		12.812652149		
0.000885494		0.001396001		0.000886124		0.000000902		0.000009701		0.000000902		0.015756154		0.015752515		12.812863002		
0.000887839		0.001397908		0.000888471		0.000000902		0.000009703		0.000000903		0.015829479		0.015825823		12.813074149		
0.000890188		0.001399818		0.000890823		0.000000902		0.000009705		0.000000903		0.015903071		0.015899397		12.813285593		
0.000892542		0.001401731		0.000893180		0.000000903		0.000009708		0.000000903		0.015976930		0.015973239		12.813497333		
0.000894901		0.001403646		0.000895541		0.000000903		0.000009710		0.000000904		0.016051057		0.016047349		12.813709371		
0.000897264		0.001405565		0.000897907		0.000000903		0.000009712		0.000000904		0.016125453		0.016121727		12.813921706		
0.000899632		0.001407486		0.000900277		0.000000904		0.000009714		0.000000904		0.016200119		0.016196375		12.814134339		
0.000902004		0.001409409		0.000902652		0.000000904		0.000009716		0.000000905		0.016275054		0.016271293		12.814347270		
0.000904381		0.001411336		0.000905031		0.000000904		0.000009718		0.000000905		0.016350261		0.016346483		12.814560502		
0.000906763		0.001413265		0.000907416		0.000000905		0.000009721		0.000000906		0.016425740		0.016421944		12.814774033		
0.000909149		0.001415196		0.000909805		0.000000905		0.000009723		0.000000906		0.016501491		0.016497677		12.814987864		
0.000911540		0.001417131		0.000912198		0.000000905		0.000009725		0.000000906		0.016577515		0.016573683		12.815201997		
0.000913936		0.001419068		0.000914597		0.000000906		0.000009727		0.000000907		0.016653814		0.016649964		12.815416431		
0.000916336		0.001421008		0.000917000		0.000000906		0.000009729		0.000000907		0.016730387		0.016726519		12.815631168		
0.000918741		0.001422951		0.000919407		0.000000906		0.000009732		0.000000907		0.016807236		0.016803350		12.815846207		
0.000921151		0.001424896		0.000921820		0.000000907		0.000009734		0.000000908		0.016884360		0.016880457		12.816061550		
0.000923566		0.001426844		0.000924237		0.000000907		0.000009736		0.000000908		0.016961762		0.016957840		12.816277196		
0.000925985		0.001428795		0.000926658		0.000000907		0.000009738		0.000000908		0.017039442		0.017035502		12.816493148		
0.000928408		0.001430748		0.000929085		0.000000908		0.000009740		0.000000909		0.017117400		0.017113442		12.816709404		
0.000930837		0.001432705		0.000931516		0.000000908		0.000009742		0.000000909		0.017195638		0.017191661		12.816925966		
0.000933270		0.001434664		0.000933952		0.000000908		0.000009745		0.000000909		0.017274155		0.017270160		12.817142835		
0.000935708		0.001436626		0.000936392		0.000000909		0.000009747		0.000000910		0.017352953		0.017348939		12.817360010		
0.000938151		0.001438590		0.000938838		0.000000909		0.000009749		0.000000910		0.017432033		0.017428001		12.817577493		
0.000940598		0.001440557		0.000941288		0.000000910		0.000009751		0.000000910		0.017511395		0.017507344		12.817795284		
0.000943050		0.001442527		0.000943743		0.000000910		0.000009753		0.000000911		0.017591040		0.017586971		12.818013383		
0.000945507		0.001444500		0.000946202		0.000000910		0.000009755		0.000000911		0.017670969		0.017666881		12.818231792		
0.000947969		0.001446476		0.000948667		0.000000911		0.000009758		0.000000911		0.017751183		0.017747076		12.818450511		
0.000950435		0.001448454		0.000951136		0.000000911		0.000009760		0.000000912		0.017831682		0.017827556		12.818669540		
0.000952906		0.001450435		0.000953610		0.000000911		0.000009762		0.000000912		0.017912467		0.017908322		12.818888880		
0.000955382		0.001452419		0.000956088		0.000000912		0.000009764		0.000000912		0.017993539		0.017989375		12.819108532		
0.000957863		0.001454405		0.000958572		0.000000912		0.000009766		0.000000913		0.018074898		0.018070715		12.819328496		
0.000960349		0.001456394		0.000961060		0.000000912		0.000009769		0.000000913		0.018156546		0.018152344		12.819548773		
0.000962839		0.001458386		0.000963553		0.000000913		0.000009771		0.000000913		0.018238484		0.018234262		12.819769363		
0.000965334		0.001460381		0.000966051		0.000000913		0.000009773		0.000000914		0.018320711		0.018316470		12.819990267		
0.000967834		0.001462379		0.000968553		0.000000913		0.000009775		0.000000914		0.018403229		0.018398969		12.820211486		
0.000970338		0.001464379		0.000971061		0.000000914		0.000009777		0.000000914		0.018486039		0.018481759		12.820433020		
0.000972848		0.001466382		0.000973573		0.000000914		0.000009779		0.000000915		0.018569141		0.018564842		12.820654870		
0.000975362		0.001468388		0.000976090		0.000000914		0.000009782		0.000000915		0.018652536		0.018648218		12.820877036		
0.000977881		0.001470397		0.000978612		0.000000915		0.000009784		0.000000915		0.018736225		0.018731887		12.821099520		
0.000980405		0.001472408		0.000981139		0.000000915		0.000009786		0.000000916		0.018820209		0.018815851		12.821322321		
0.000982934		0.001474422		0.000983670		0.000000915		0.000009788		0.000000916		0.018904488		0.018900111		12.821545440		
0.000985467		0.001476439		0.000986207		0.000000916		0.000009790		0.000000917		0.018989063		0.018984666		12.821768878		
0.000988006		0.001478459		0.000988748		0.000000916		0.000009793		0.000000917		0.019073936		0.019069519		12.821992635		
0.000990549		0.001480481		0.000991294		0.000000916		0.000009795		0.000000917		0.019159106		0.019154669		12.822216712		
0.000993097		0.001482506		0.000993845		0.000000917		0.000009797		0.000000918		0.019244576		0.019240118		12.822441110		
0.000995650		0.001484535		0.000996401		0.000000917		0.000009799		0.000000918		0.019330344		0.019325867		12.822665829		
0.000998208		0.001486565		0.000998962		0.000000917		0.000009801		0.000000918		0.019416413		0.019411916		12.822890871		
0.001000771		0.001488599		0.001001527		0.000000918		0.000009803		0.000000919		0.019502783		0.019498265		12.823116234		
0.001003339		0.001490635		0.001004098		0.000000918		0.000009806		0.000000919		0.019589454		0.019584916		12.823341921		
0.001005911		0.001492675		0.001006674		0.000000919		0.000009808		0.000000919		0.019676429		0.019671870		12.823567931		
0.001008489		0.001494717		0.001009254		0.000000919		0.000009810		0.000000920		0.019763707		0.019759128		12.823794265		
0.001011071		0.001496761		0.001011839		0.000000919		0.000009812		0.000000920		0.019851289		0.019846689		12.824020925		
0.001013658		0.001498809		0.001014429		0.000000920		0.000009814		0.000000920		0.019939176		0.019934556		12.824247910		
0.001016251		0.001500859		0.001017025		0.000000920		0.000009817		0.000000921		0.020027369		0.020022728		12.824475221		
0.001018848		0.001502913		0.001019625		0.000000920		0.000009819		0.000000921		0.020115868		0.020111207		12.824702858		
0.001021450		0.001504969		0.001022230		0.000000921		0.000009821		0.000000921		0.020204675		0.020199993		12.824930823		
0.001024057		0.001507027		0.001024840		0.000000921		0.000009823		0.000000922		0.020293791		0.020289088		12.825159117		
0.001026669		0.001509089		0.001027455		0.000000921		0.000009825		0.000000922		0.020383215		0.020378491		12.825387738		
0.001029286		0.001511153		0.001030075		0.000000922		0.000009828		0.000000922		0.020472950		0.020468205		12.825616689		
0.001031908		0.001513221		0.001032699		0.000000922		0.000009830		0.000000923		0.020562995		0.020558229		12.825845970		
0.001034534		0.001515291		0.001035329		0.000000922		0.000009832		0.000000923		0.020653352		0.020648565		12.826075581		
0.001037166		0.001517363		0.001037964		0.000000923		0.000009834		0.000000924		0.020744021		0.020739213		12.826305523		
0.001039803		0.001519439		0.001040604		0.000000923		0.000009836		0.000000924		0.020835003		0.020830174		12.826535797		
0.001042445		0.001521518		0.001043248		0.000000923		0.000009839		0.000000924		0.020926300		0.020921449		12.826766403		
0.001045091		0.001523599		0.001045898		0.000000924		0.000009841		0.000000925		0.021017911		0.021013039		12.826997342		
0.001047743		0.001525683		0.001048553		0.000000924		0.000009843		0.000000925		0.021109838		0.021104944		12.827228614		
0.001050400		0.001527770		0.001051213		0.000000924		0.000009845		0.000000925		0.021202082		0.021197166		12.827460221		
0.001053062		0.001529860		0.001053877		0.000000925		0.000009847		0.000000926		0.021294642		0.021289705		12.827692163		
0.001055728		0.001531952		0.001056547		0.000000925		0.000009850		0.000000926		0.021387521		0.021382562		12.827924439		
0.001058400		0.001534048		0.001059222		0.000000925		0.000009852		0.000000926		0.021480719		0.021475739		12.828157052		
0.001061077		0.001536146		0.001061902		0.000000926		0.000009854		0.000000927		0.021574237		0.021569234		12.828390002		
0.001063759		0.001538247		0.001064587		0.000000926		0.000009856		0.000000927		0.021668076		0.021663051		12.828623289		
0.001066446		0.001540351		0.001067277		0.000000927		0.000009858		0.000000927		0.021762236		0.021757189		12.828856914		
0.001069138		0.001542458		0.001069972		0.000000927		0.000009861		0.000000928		0.021856718		0.021851649		12.829090877		
0.001071835		0.001544567		0.001072672		0.000000927		0.000009863		0.000000928		0.021951524		0.021946433		12.829325180		
0.001074537		0.001546680		0.001075377		0.000000928		0.000009865		0.000000928		0.022046654		0.022041540		12.829559823		
0.001077244		0.001548795		0.001078087		0.000000928		0.000009867		0.000000929		0.022142108		0.022136972		12.829794805		
0.001079956		0.001550913		0.001080803		0.000000928		0.000009869		0.000000929		0.022237888		0.022232730		12.830030129		
0.001082673		0.001553034		0.001083523		0.000000929		0.000009872		0.000000929		0.022333995		0.022328815		12.830265795		
0.001085395		0.001555158		0.001086248		0.000000929		0.000009874		0.000000930		0.022430430		0.022425226		12.830501803		
0.001088123		0.001557285		0.001088979		0.000000929		0.000009876		0.000000930		0.022527192		0.022521966		12.830738154		
